trade_timestamp,symbol,open,high,low,close,volume
2024-06-20 08:09:00,NVDA,139.8600,139.8800,139.7500,139.8000,106436
2024-06-20 08:08:00,NVDA,139.9800,139.9900,139.7700,139.8800,99911
2024-06-20 08:07:00,NVDA,140.0600,140.1400,139.9000,139.9700,82438
2024-06-20 08:06:00,NVDA,140.1400,141.6000,140.0000,140.0000,188360
2024-06-20 08:05:00,NVDA,140.2300,141.6000,140.0600,140.1400,88120
2024-06-20 08:04:00,NVDA,141.4000,141.6100,140.1600,140.2000,390024
2024-06-20 08:03:00,NVDA,135.5800,141.6000,135.5800,140.9600,515716
2024-06-20 08:02:00,NVDA,139.8500,141.6000,135.5800,140.0000,1499813
2024-06-20 08:01:00,NVDA,139.2560,141.6000,135.5800,139.8700,130520
2024-06-20 08:00:00,NVDA,139.2700,141.0000,135.5800,139.3560,2403294
2024-06-20 07:59:00,NVDA,140.0700,140.1000,139.9800,140.0000,42265
2024-06-20 07:58:00,NVDA,140.0990,140.1300,140.0500,140.0900,32903
2024-06-20 07:57:00,NVDA,139.9500,140.1000,139.9400,140.0900,49112
2024-06-20 07:56:00,NVDA,139.8000,139.9500,139.7800,139.9500,14482
2024-06-20 07:55:00,NVDA,139.8900,139.9000,139.7700,139.8000,20171
2024-06-20 07:54:00,NVDA,139.9000,139.9700,139.7900,139.8800,42870
2024-06-20 07:53:00,NVDA,139.8200,139.9000,139.7800,139.8800,12367
2024-06-20 07:52:00,NVDA,139.8500,139.9000,139.7700,139.8500,62793
2024-06-20 07:51:00,NVDA,139.8700,139.9700,139.8300,139.8500,23037
2024-06-20 07:50:00,NVDA,139.9800,139.9900,139.7800,139.8900,41697
2024-06-20 07:49:00,NVDA,140.0400,140.0700,139.9500,139.9800,28462
2024-06-20 07:48:00,NVDA,140.0800,140.1290,140.0400,140.0500,20345
2024-06-20 07:47:00,NVDA,140.1000,140.1300,140.0500,140.0900,17629
2024-06-20 07:46:00,NVDA,140.0500,140.1200,140.0000,140.1000,29154
2024-06-20 07:45:00,NVDA,140.1000,140.1100,139.9000,140.0300,34091
2024-06-20 07:44:00,NVDA,140.0100,140.1000,139.9500,140.0800,31087
2024-06-20 07:43:00,NVDA,139.9200,140.0600,139.9000,140.0100,42128
2024-06-20 07:42:00,NVDA,139.8400,139.9300,139.7900,139.9300,15995
2024-06-20 07:41:00,NVDA,139.8500,139.8600,139.7000,139.8400,52009
2024-06-20 07:40:00,NVDA,139.9100,139.9500,139.8300,139.8400,28286
2024-06-20 07:39:00,NVDA,139.8500,139.9500,139.8400,139.9400,28240
2024-06-20 07:38:00,NVDA,139.9700,139.9800,139.8200,139.8700,32836
2024-06-20 07:37:00,NVDA,139.8800,140.0800,139.8700,139.9600,50542
2024-06-20 07:36:00,NVDA,140.1500,140.2000,139.8500,139.8900,181113
2024-06-20 07:35:00,NVDA,140.1700,140.2000,140.1300,140.1500,18421
2024-06-20 07:34:00,NVDA,140.1300,140.2600,140.1200,140.1700,51213
2024-06-20 07:33:00,NVDA,140.2500,140.2800,140.1100,140.1200,59986
2024-06-20 07:32:00,NVDA,140.2400,140.3400,140.2300,140.2900,33758
2024-06-20 07:31:00,NVDA,140.3200,140.3400,140.2200,140.2400,26125
2024-06-20 07:30:00,NVDA,140.3400,140.3700,140.2700,140.3200,34052
2024-06-20 07:29:00,NVDA,140.3200,140.3500,140.2900,140.3400,10627
2024-06-20 07:28:00,NVDA,140.2600,140.3500,140.2200,140.3200,16993
2024-06-20 07:27:00,NVDA,140.3400,140.4100,140.1600,140.2700,124661
2024-06-20 07:26:00,NVDA,140.3400,140.4000,140.3100,140.3500,25562
2024-06-20 07:25:00,NVDA,140.3900,140.4000,140.3000,140.3400,24083
2024-06-20 07:24:00,NVDA,140.3400,140.4200,140.3100,140.3900,25822
2024-06-20 07:23:00,NVDA,140.4400,140.4800,140.2200,140.3500,119435
2024-06-20 07:22:00,NVDA,140.2600,140.5100,140.2600,140.4600,163839
2024-06-20 07:21:00,NVDA,140.2100,140.2600,140.2100,140.2600,13886
2024-06-20 07:20:00,NVDA,140.2500,140.2800,140.2000,140.2300,73053
2024-06-20 07:19:00,NVDA,140.1900,140.2500,140.1500,140.2500,17144
2024-06-20 07:18:00,NVDA,140.1200,140.2300,140.0600,140.1900,35618
2024-06-20 07:17:00,NVDA,140.3200,140.3500,140.0700,140.1100,86086
2024-06-20 07:16:00,NVDA,140.1900,140.3200,140.1600,140.3100,38261
2024-06-20 07:15:00,NVDA,140.1600,140.2000,140.1100,140.2000,28811
2024-06-20 07:14:00,NVDA,140.1000,140.2000,140.0800,140.1900,43587
2024-06-20 07:13:00,NVDA,140.1900,140.2000,140.1000,140.1000,40007
2024-06-20 07:12:00,NVDA,140.0900,140.2100,140.0500,140.2000,40601
2024-06-20 07:11:00,NVDA,140.3700,140.4100,140.0200,140.0800,112799
2024-06-20 07:10:00,NVDA,140.2500,140.3900,140.1300,140.3700,163090
2024-06-20 07:09:00,NVDA,140.1300,140.2700,140.1100,140.2500,99081
2024-06-20 07:08:00,NVDA,139.9500,140.2500,139.9500,140.1500,135088
2024-06-20 07:07:00,NVDA,139.7350,139.9600,139.7200,139.9400,118409
2024-06-20 07:06:00,NVDA,139.7300,139.7700,139.6500,139.7300,106469
2024-06-20 07:05:00,NVDA,139.5600,139.7400,139.5590,139.7400,114093
2024-06-20 07:04:00,NVDA,139.3200,139.5600,139.3100,139.5600,122030
2024-06-20 07:03:00,NVDA,139.3200,139.3400,139.2400,139.3290,73339
2024-06-20 07:02:00,NVDA,139.3300,139.3400,139.2800,139.3200,54381
2024-06-20 07:01:00,NVDA,139.3300,139.3600,139.2900,139.3300,56006
2024-06-20 07:00:00,NVDA,139.2500,139.5000,139.0000,139.3200,296874
2024-06-20 06:59:00,NVDA,139.3800,139.3800,139.2000,139.2800,26477
2024-06-20 06:58:00,NVDA,139.4000,139.4200,139.3300,139.3700,11554
2024-06-20 06:57:00,NVDA,139.3900,139.4300,139.3700,139.4000,7733
2024-06-20 06:56:00,NVDA,139.4200,139.4500,139.3700,139.3900,11446
2024-06-20 06:55:00,NVDA,139.2700,139.4200,139.2500,139.4200,15402
2024-06-20 06:54:00,NVDA,139.2500,139.3000,139.2000,139.2900,15191
2024-06-20 06:53:00,NVDA,139.2000,139.3000,139.1700,139.2500,16852
2024-06-20 06:52:00,NVDA,139.2800,139.2900,139.1600,139.2000,24347
2024-06-20 06:51:00,NVDA,139.4100,139.4500,139.2800,139.2900,29313
2024-06-20 06:50:00,NVDA,139.4500,139.4500,139.4000,139.4200,19513
2024-06-20 06:49:00,NVDA,139.4200,139.4600,139.3900,139.4500,8294
2024-06-20 06:48:00,NVDA,139.3800,139.4000,139.3500,139.3900,8500
2024-06-20 06:47:00,NVDA,139.4500,139.4600,139.3600,139.3800,15241
2024-06-20 06:46:00,NVDA,139.4900,139.4900,139.4400,139.4500,9248
2024-06-20 06:45:00,NVDA,139.4800,139.4900,139.4300,139.4800,9064
2024-06-20 06:44:00,NVDA,139.4200,139.4900,139.4200,139.4900,26760
2024-06-20 06:43:00,NVDA,139.4000,139.4900,139.3600,139.4000,15769
2024-06-20 06:42:00,NVDA,139.2900,139.4000,139.2400,139.3700,11249
2024-06-20 06:41:00,NVDA,139.3000,139.3500,139.2200,139.2600,18696
2024-06-20 06:40:00,NVDA,139.4900,139.5000,139.2900,139.3000,31045
2024-06-20 06:39:00,NVDA,139.4700,139.4900,139.4500,139.4900,8515
2024-06-20 06:38:00,NVDA,139.4500,139.4900,139.4300,139.4700,15924
2024-06-20 06:37:00,NVDA,139.3900,139.4600,139.3800,139.4500,17982
2024-06-20 06:36:00,NVDA,139.3800,139.4200,139.3800,139.3800,9558
2024-06-20 06:35:00,NVDA,139.4000,139.4000,139.3500,139.4000,7673
2024-06-20 06:34:00,NVDA,139.3800,139.4200,139.2800,139.4000,41544
2024-06-20 06:33:00,NVDA,139.3600,139.3900,139.3300,139.3800,11796
2024-06-20 06:32:00,NVDA,139.2600,139.3800,139.2500,139.3800,18702
2024-06-20 06:31:00,NVDA,139.2000,139.2800,139.2000,139.2600,10100
2024-06-20 06:30:00,NVDA,139.1300,139.2100,139.1100,139.2000,16964
2024-06-20 06:29:00,NVDA,139.1700,139.1900,139.0600,139.1500,11850
2024-06-20 06:28:00,NVDA,139.2400,139.3000,139.1500,139.1700,20333
2024-06-20 06:27:00,NVDA,139.3500,139.3500,139.2100,139.2500,22752
2024-06-20 06:26:00,NVDA,139.3200,139.3600,139.2900,139.3500,6719
2024-06-20 06:25:00,NVDA,139.3400,139.3800,139.2700,139.3200,19172
2024-06-20 06:24:00,NVDA,139.3000,139.4500,139.2800,139.3400,37661
2024-06-20 06:23:00,NVDA,139.2700,139.3000,139.1800,139.3000,51373
2024-06-20 06:22:00,NVDA,139.2600,139.2900,139.1700,139.2800,34151
2024-06-20 06:21:00,NVDA,138.9800,139.3000,138.9700,139.2600,30341
2024-06-20 06:20:00,NVDA,138.9900,138.9900,138.9300,138.9900,14958
2024-06-20 06:19:00,NVDA,138.9500,138.9900,138.9200,138.9900,10948
2024-06-20 06:18:00,NVDA,138.8900,138.9600,138.8800,138.9500,8538
2024-06-20 06:17:00,NVDA,138.9700,138.9800,138.8300,138.8800,21394
2024-06-20 06:16:00,NVDA,138.9600,138.9900,138.9500,138.9700,17266
2024-06-20 06:15:00,NVDA,138.8900,138.9900,138.8900,138.9800,35481
2024-06-20 06:14:00,NVDA,138.8500,138.9200,138.8200,138.9200,19639
2024-06-20 06:13:00,NVDA,138.8000,138.8800,138.7600,138.8600,26968
2024-06-20 06:12:00,NVDA,138.7400,138.8900,138.7200,138.7900,31958
2024-06-20 06:11:00,NVDA,138.6200,138.7900,138.6200,138.7400,17157
2024-06-20 06:10:00,NVDA,138.6400,138.6500,138.5500,138.6400,19202
2024-06-20 06:09:00,NVDA,138.7900,138.8400,138.5800,138.6400,27811
2024-06-20 06:08:00,NVDA,138.7000,138.8900,138.6000,138.7600,36988
2024-06-20 06:07:00,NVDA,138.8000,138.8200,138.5900,138.6900,49170
2024-06-20 06:06:00,NVDA,139.1300,139.1300,138.7800,138.7900,104182
2024-06-20 06:05:00,NVDA,139.1300,139.1600,138.9700,139.1300,70454
2024-06-20 06:04:00,NVDA,139.2400,139.2500,139.1100,139.1300,13230
2024-06-20 06:03:00,NVDA,139.2300,139.2900,139.1800,139.2400,13249
2024-06-20 06:02:00,NVDA,139.1400,139.2800,139.0600,139.2700,30051
2024-06-20 06:01:00,NVDA,139.3500,139.3500,139.1200,139.1200,37731
2024-06-20 06:00:00,NVDA,139.3500,139.3900,139.3300,139.3500,10557
2024-06-20 05:59:00,NVDA,139.4200,139.4400,139.3200,139.3600,18649
2024-06-20 05:58:00,NVDA,139.4300,139.4400,139.4100,139.4200,6704
2024-06-20 05:57:00,NVDA,139.4700,139.4800,139.4200,139.4300,8590
2024-06-20 05:56:00,NVDA,139.4500,139.4700,139.4300,139.4600,3262
2024-06-20 05:55:00,NVDA,139.4300,139.4500,139.4200,139.4500,5593
2024-06-20 05:54:00,NVDA,139.4500,139.4700,139.4200,139.4400,6062
2024-06-20 05:53:00,NVDA,139.4800,139.4800,139.4400,139.4400,7381
2024-06-20 05:52:00,NVDA,139.4300,139.4800,139.4000,139.4800,9287
2024-06-20 05:51:00,NVDA,139.4300,139.4700,139.4200,139.4400,8618
2024-06-20 05:50:00,NVDA,139.4500,139.4800,139.3800,139.4500,10722
2024-06-20 05:49:00,NVDA,139.4700,139.4800,139.4000,139.4500,22330
2024-06-20 05:48:00,NVDA,139.4800,139.4900,139.4400,139.4600,8763
2024-06-20 05:47:00,NVDA,139.4000,139.5000,139.4000,139.4800,15216
2024-06-20 05:46:00,NVDA,139.2900,139.4200,139.2700,139.4100,9597
2024-06-20 05:45:00,NVDA,139.3300,139.3400,139.2200,139.3000,24997
2024-06-20 05:44:00,NVDA,139.4900,139.5000,139.2500,139.2900,42112
2024-06-20 05:43:00,NVDA,139.6000,139.6000,139.4700,139.4700,17545
2024-06-20 05:42:00,NVDA,139.6400,139.6500,139.5700,139.6000,20844
2024-06-20 05:41:00,NVDA,139.5600,139.6400,139.5300,139.6400,13446
2024-06-20 05:40:00,NVDA,139.5500,139.6400,139.5400,139.5800,17290
2024-06-20 05:39:00,NVDA,139.4600,139.6300,139.4300,139.5500,25865
2024-06-20 05:38:00,NVDA,139.4500,139.5000,139.3500,139.4700,46271
2024-06-20 05:37:00,NVDA,139.2500,139.4400,139.2000,139.4400,42551
2024-06-20 05:36:00,NVDA,139.2500,139.2600,139.1000,139.2500,67712
2024-06-20 05:35:00,NVDA,139.5400,139.5500,139.2500,139.2800,91566
2024-06-20 05:34:00,NVDA,139.6900,139.6900,139.5200,139.5300,27674
2024-06-20 05:33:00,NVDA,139.7700,139.8100,139.6300,139.6600,42164
2024-06-20 05:32:00,NVDA,139.8900,139.8900,139.7200,139.7700,37586
2024-06-20 05:31:00,NVDA,139.8400,139.9300,139.8300,139.8900,23520
2024-06-20 05:30:00,NVDA,139.9700,140.0000,139.7800,139.8400,22877
2024-06-20 05:29:00,NVDA,140.1000,140.1100,139.9000,139.9700,142251
2024-06-20 05:28:00,NVDA,140.2000,140.2000,140.1000,140.1000,24501
2024-06-20 05:27:00,NVDA,140.2500,140.2500,140.1200,140.2000,20541
2024-06-20 05:26:00,NVDA,140.2500,140.2600,140.2300,140.2500,9616
2024-06-20 05:25:00,NVDA,140.2600,140.3800,140.1100,140.2600,43630
2024-06-20 05:24:00,NVDA,140.2500,140.2800,140.2500,140.2700,3539
2024-06-20 05:23:00,NVDA,140.2200,140.3500,140.1800,140.2500,14259
2024-06-20 05:22:00,NVDA,140.1900,140.2300,140.1400,140.2100,10578
2024-06-20 05:21:00,NVDA,140.2200,140.2400,140.1000,140.1800,57304
2024-06-20 05:20:00,NVDA,140.2600,140.2600,140.2200,140.2200,8985
2024-06-20 05:19:00,NVDA,140.2000,140.2800,140.1800,140.2600,14550
2024-06-20 05:18:00,NVDA,140.2300,140.2500,140.1800,140.2000,18840
2024-06-20 05:17:00,NVDA,140.3000,140.3200,140.1800,140.2300,33701
2024-06-20 05:16:00,NVDA,140.3600,140.3700,140.2800,140.3000,14603
2024-06-20 05:15:00,NVDA,140.3600,140.3700,140.3400,140.3600,6975
2024-06-20 05:14:00,NVDA,140.3600,140.3800,140.3300,140.3600,10480
2024-06-20 05:13:00,NVDA,140.3700,140.3700,140.3300,140.3600,28236
2024-06-20 05:12:00,NVDA,140.3400,140.3700,140.3300,140.3700,5515
2024-06-20 05:11:00,NVDA,140.3800,140.4000,140.3450,140.3500,13344
2024-06-20 05:10:00,NVDA,140.3700,140.3900,140.3500,140.3900,19594
2024-06-20 05:09:00,NVDA,140.3700,140.3900,140.3700,140.3700,6317
2024-06-20 05:08:00,NVDA,140.3500,140.3900,140.3400,140.3800,1783
2024-06-20 05:07:00,NVDA,140.3800,140.3900,140.3300,140.3500,8090
2024-06-20 05:06:00,NVDA,140.2900,140.3800,140.2800,140.3800,5727
2024-06-20 05:05:00,NVDA,140.3700,140.3900,140.2800,140.2900,15741
2024-06-20 05:04:00,NVDA,140.3800,140.3900,140.3400,140.3700,13646
2024-06-20 05:03:00,NVDA,140.3900,140.3900,140.3700,140.3900,7889
2024-06-20 05:02:00,NVDA,140.3800,140.4000,140.3600,140.3900,8864
2024-06-20 05:01:00,NVDA,140.3400,140.3900,140.3300,140.3800,6247
2024-06-20 05:00:00,NVDA,140.3700,140.4000,140.2700,140.3400,12528
2024-06-20 04:59:00,NVDA,140.3500,140.4000,140.2900,140.3700,32616
2024-06-20 04:58:00,NVDA,140.3400,140.4000,140.3200,140.3300,8228
2024-06-20 04:57:00,NVDA,140.3500,140.3600,140.2800,140.3400,6470
2024-06-20 04:56:00,NVDA,140.3200,140.3900,140.2800,140.3500,11610
2024-06-20 04:55:00,NVDA,140.3500,140.3800,140.3200,140.3300,6208
2024-06-20 04:54:00,NVDA,140.3500,140.3800,140.3100,140.3300,4453
2024-06-20 04:53:00,NVDA,140.2900,140.3800,140.2800,140.3500,18263
2024-06-20 04:52:00,NVDA,140.2200,140.3900,140.2200,140.2900,19710
2024-06-20 04:51:00,NVDA,140.2300,140.2500,140.1700,140.2300,16412
2024-06-20 04:50:00,NVDA,140.2400,140.3000,140.1700,140.2300,27860
2024-06-20 04:49:00,NVDA,140.3000,140.3300,140.1500,140.2400,92466
2024-06-20 04:48:00,NVDA,140.5100,140.5500,140.2600,140.2600,31579
2024-06-20 04:47:00,NVDA,140.4700,140.5500,140.4200,140.5100,20823
2024-06-20 04:46:00,NVDA,140.6000,140.6200,140.4600,140.4700,31611
2024-06-20 04:45:00,NVDA,140.5500,140.7300,140.5100,140.5500,20430
2024-06-20 04:44:00,NVDA,140.7700,140.7700,140.5500,140.5500,24985
2024-06-20 04:43:00,NVDA,140.8200,140.8200,140.6400,140.7600,27779
2024-06-20 04:42:00,NVDA,140.7900,140.8400,140.7600,140.8200,23371
2024-06-20 04:41:00,NVDA,140.8700,140.9000,140.7600,140.7800,21731
2024-06-20 04:40:00,NVDA,140.9100,140.9600,140.8400,140.8800,26183
2024-06-20 04:39:00,NVDA,140.9800,140.9900,140.9000,140.9100,35358
2024-06-20 04:38:00,NVDA,140.5500,140.9800,140.5500,140.9800,48091
2024-06-20 04:37:00,NVDA,140.4900,140.5500,140.4700,140.5500,15542
2024-06-20 04:36:00,NVDA,140.4700,140.5000,140.4700,140.4900,17834
2024-06-20 04:35:00,NVDA,140.4400,140.4900,140.4400,140.4900,12056
2024-06-20 04:34:00,NVDA,140.4200,140.4500,140.4000,140.4300,8268
2024-06-20 04:33:00,NVDA,140.4000,140.4500,140.3700,140.4300,9393
2024-06-20 04:32:00,NVDA,140.4500,140.4500,140.3900,140.3900,18402
2024-06-20 04:31:00,NVDA,140.4800,140.4900,140.4000,140.4500,33348
2024-06-20 04:30:00,NVDA,140.4700,140.5500,140.4600,140.4700,32476
2024-06-20 04:29:00,NVDA,140.4500,140.5200,140.4400,140.4900,43311
2024-06-20 04:28:00,NVDA,140.4400,140.4800,140.4300,140.4500,29342
2024-06-20 04:27:00,NVDA,140.3500,140.4800,140.3500,140.4400,19371
2024-06-20 04:26:00,NVDA,140.3500,140.3700,140.3400,140.3500,15619
2024-06-20 04:25:00,NVDA,140.3500,140.3700,140.3400,140.3500,17839
2024-06-20 04:24:00,NVDA,140.3400,140.3600,140.3200,140.3500,14358
2024-06-20 04:23:00,NVDA,140.3500,140.4000,140.2800,140.3400,37379
2024-06-20 04:22:00,NVDA,140.2800,140.3500,140.2500,140.3300,33405
2024-06-20 04:21:00,NVDA,140.2500,140.2900,140.2300,140.2800,19024
2024-06-20 04:20:00,NVDA,140.2500,140.2600,140.2200,140.2500,15906
2024-06-20 04:19:00,NVDA,140.2300,140.2800,140.2100,140.2400,19153
2024-06-20 04:18:00,NVDA,140.2100,140.2500,140.1700,140.2300,24802
2024-06-20 04:17:00,NVDA,140.1800,140.2200,140.1500,140.2000,21789
2024-06-20 04:16:00,NVDA,140.2700,140.2900,140.1700,140.2000,26204
2024-06-20 04:15:00,NVDA,140.2600,140.2900,140.2000,140.2600,29969
2024-06-20 04:14:00,NVDA,140.2400,140.2900,140.1700,140.2700,31764
2024-06-20 04:13:00,NVDA,140.2700,140.3000,140.1800,140.2300,29315
2024-06-20 04:12:00,NVDA,140.4000,140.4000,140.1700,140.2700,51878
2024-06-20 04:11:00,NVDA,140.5000,140.5000,140.3000,140.4000,45436
2024-06-20 04:10:00,NVDA,140.6200,140.6400,140.4600,140.4900,35943
2024-06-20 04:09:00,NVDA,140.6200,140.7700,140.5800,140.6000,30921
2024-06-20 04:08:00,NVDA,140.6000,140.6600,140.5500,140.6200,32051
2024-06-20 04:07:00,NVDA,140.6800,140.7200,140.6000,140.6100,30872
2024-06-20 04:06:00,NVDA,140.6600,140.8000,140.5600,140.6800,40499
2024-06-20 04:05:00,NVDA,140.6100,140.7900,140.5300,140.7000,33394
2024-06-20 04:04:00,NVDA,140.4500,140.7700,140.3900,140.5600,59966
2024-06-20 04:03:00,NVDA,140.7900,140.8700,140.4300,140.4900,94872
2024-06-20 04:02:00,NVDA,140.8600,140.9900,140.7500,140.7500,99725
2024-06-20 04:01:00,NVDA,140.7700,140.9600,140.7100,140.8600,106435
2024-06-20 04:00:00,NVDA,141.0900,141.0900,139.4600,140.7600,239518
2024-06-18 19:59:00,NVDA,136.4100,136.4100,136.3800,136.4000,45588
2024-06-18 19:58:00,NVDA,136.4400,136.4500,136.3800,136.4100,34034
2024-06-18 19:57:00,NVDA,136.4100,136.4400,136.3800,136.4400,49193
2024-06-18 19:56:00,NVDA,136.4400,136.4400,136.3800,136.4200,41731
2024-06-18 19:55:00,NVDA,136.4100,136.4800,136.4100,136.4400,26708
2024-06-18 19:54:00,NVDA,136.4000,136.4500,136.4000,136.4350,24303
2024-06-18 19:53:00,NVDA,136.4000,136.4100,136.3800,136.4100,35658
2024-06-18 19:52:00,NVDA,136.3800,136.4100,136.3700,136.3950,27537
2024-06-18 19:51:00,NVDA,136.3600,136.3900,136.3300,136.3900,23838
2024-06-18 19:50:00,NVDA,136.2900,136.3800,136.2900,136.3700,19723
2024-06-18 19:49:00,NVDA,136.2700,136.3300,136.2700,136.3300,18272
2024-06-18 19:48:00,NVDA,136.2600,136.3000,136.2500,136.2900,31371
2024-06-18 19:47:00,NVDA,136.2200,136.2800,136.2200,136.2700,33206
2024-06-18 19:46:00,NVDA,136.2000,136.2500,136.1900,136.2250,8084
2024-06-18 19:45:00,NVDA,136.2000,136.2300,136.1900,136.2300,18917
2024-06-18 19:44:00,NVDA,136.2000,136.2100,136.1800,136.2050,11629
2024-06-18 19:43:00,NVDA,136.1700,136.2100,136.1400,136.2000,31158
2024-06-18 19:42:00,NVDA,136.1400,136.1790,136.1300,136.1750,31993
2024-06-18 19:41:00,NVDA,136.1400,136.1600,136.1300,136.1450,14107
2024-06-18 19:40:00,NVDA,136.1600,136.1800,136.0700,136.1300,24539
2024-06-18 19:39:00,NVDA,136.1300,136.1800,136.1300,136.1800,13172
2024-06-18 19:38:00,NVDA,136.1500,136.1600,136.1300,136.1300,6818
2024-06-18 19:37:00,NVDA,136.1700,136.1700,136.1300,136.1550,8129
2024-06-18 19:36:00,NVDA,136.1400,136.1800,136.1300,136.1400,21117
2024-06-18 19:35:00,NVDA,136.1800,136.2000,136.1400,136.1500,24108
2024-06-18 19:34:00,NVDA,136.2100,136.2400,136.1800,136.2000,12856
2024-06-18 19:33:00,NVDA,136.2600,136.2800,136.2200,136.2250,20011
2024-06-18 19:32:00,NVDA,136.2300,136.3000,136.2300,136.2790,12712
2024-06-18 19:31:00,NVDA,136.2400,136.2500,136.2200,136.2400,10774
2024-06-18 19:30:00,NVDA,136.2000,136.2500,136.1900,136.2500,15119
2024-06-18 19:29:00,NVDA,136.2450,136.2500,136.1900,136.1900,24799
2024-06-18 19:28:00,NVDA,136.2300,136.2500,136.2100,136.2500,8588
2024-06-18 19:27:00,NVDA,136.2300,136.2500,136.2200,136.2300,15477
2024-06-18 19:26:00,NVDA,136.2600,136.2800,136.2200,136.2400,33488
2024-06-18 19:25:00,NVDA,136.3100,136.3100,136.2500,136.2600,14770
2024-06-18 19:24:00,NVDA,136.3400,136.3500,136.3000,136.3100,17050
2024-06-18 19:23:00,NVDA,136.3400,136.3500,136.3300,136.3500,12368
2024-06-18 19:22:00,NVDA,136.3500,136.3500,136.3300,136.3400,6932
2024-06-18 19:21:00,NVDA,136.3350,136.3500,136.3300,136.3400,7801
2024-06-18 19:20:00,NVDA,136.3500,136.3500,136.3300,136.3400,11209
2024-06-18 19:19:00,NVDA,136.3800,136.3900,136.3400,136.3400,16695
2024-06-18 19:18:00,NVDA,136.3800,136.3900,136.3700,136.3800,13450
2024-06-18 19:17:00,NVDA,136.3900,136.4000,136.3600,136.3850,4660
2024-06-18 19:16:00,NVDA,136.3500,136.4000,136.3500,136.3900,11027
2024-06-18 19:15:00,NVDA,136.3950,136.4100,136.3550,136.3550,17396
2024-06-18 19:14:00,NVDA,136.4090,136.4100,136.3900,136.3950,17363
2024-06-18 19:13:00,NVDA,136.3500,136.4100,136.3400,136.4100,27037
2024-06-18 19:12:00,NVDA,136.3650,136.3800,136.3400,136.3500,18310
2024-06-18 19:11:00,NVDA,136.3300,136.3900,136.3300,136.3600,29097
2024-06-18 19:10:00,NVDA,136.3900,136.4100,136.3400,136.3400,30325
2024-06-18 19:09:00,NVDA,136.4000,136.4100,136.3800,136.3800,21180
2024-06-18 19:08:00,NVDA,136.4700,136.4800,136.4000,136.4000,22942
2024-06-18 19:07:00,NVDA,136.5400,136.5400,136.4100,136.4750,39414
2024-06-18 19:06:00,NVDA,136.5400,136.5500,136.5200,136.5300,6330
2024-06-18 19:05:00,NVDA,136.5600,136.5600,136.5300,136.5400,19078
2024-06-18 19:04:00,NVDA,136.5500,136.5600,136.5400,136.5500,15296
2024-06-18 19:03:00,NVDA,136.5600,136.5700,136.5400,136.5400,9015
2024-06-18 19:02:00,NVDA,136.5700,136.5700,136.5400,136.5500,11042
2024-06-18 19:01:00,NVDA,136.5550,136.5900,136.5500,136.5500,8837
2024-06-18 19:00:00,NVDA,136.5800,136.5800,136.5500,136.5600,5740
2024-06-18 18:59:00,NVDA,136.5700,136.5800,136.5500,136.5500,20584
2024-06-18 18:58:00,NVDA,136.6000,136.6000,136.5600,136.5700,15493
2024-06-18 18:57:00,NVDA,136.5700,136.6000,136.5600,136.6000,29393
2024-06-18 18:56:00,NVDA,136.5700,136.5800,136.5600,136.5800,20365
2024-06-18 18:55:00,NVDA,136.5600,136.5700,136.5500,136.5650,14532
2024-06-18 18:54:00,NVDA,136.5550,136.5600,136.5400,136.5550,12335
2024-06-18 18:53:00,NVDA,136.5550,136.5700,136.5400,136.5550,9652
2024-06-18 18:52:00,NVDA,136.5400,136.5700,136.5400,136.5600,15684
2024-06-18 18:51:00,NVDA,136.5200,136.5500,136.5200,136.5500,7961
